leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L00967,2025-04-11,2025-05-28,1,Standard,autumn.haney3011@gmail.com,TR01597,NULL
L00968,2024-08-10,2027-11-14,39,Vehicle Storage,javier.johnson8899@gmail.com,TR00184,NULL
L00969,2023-11-19,2026-12-19,37,Multipurpose,jason.williams7521@hotmail.com,TR02603,D003
L00970,2024-12-01,2025-07-11,7,Climate Controlled,daniel.harrell915@hotmail.com,TR01284,NULL
L00971,2024-03-30,2027-09-26,42,Standard,william.paul7337@yahoo.com,TR02921,D001
L00972,2025-06-02,2026-01-16,7,Multipurpose,sarah.brown5445@hotmail.com,TR01239,NULL
L00973,2024-11-18,2025-01-31,2,Climate Controlled,garrett.patton2317@hotmail.com,TR00770,NULL
L00974,2024-12-21,2024-12-29,0,Multiple Access,nathan.lewis4797@gmail.com,TR01158,NULL
L00975,2025-09-01,2026-10-08,13,Multiple Access,jill.matthews8008@yahoo.com,TR01937,NULL
L00976,2025-07-17,2027-02-04,19,Standard,crystal.barnes3773@gmail.com,TR02881,D010
L00977,2024-07-05,2027-08-15,37,Vehicle Storage,susan.pope4632@yahoo.com,TR00712,NULL
L00978,2024-10-09,2027-02-15,28,Climate Controlled,deborah.harvey4646@gmail.com,TR02344,NULL
L00979,2025-02-03,2025-05-23,3,Climate Controlled,laura.jones3754@hotmail.com,TR02709,NULL
L00980,2024-08-29,2024-10-15,2,Climate Controlled,robert.crawford3989@yahoo.com,TR00055,NULL
L00981,2023-12-27,2027-07-11,43,Climate Controlled,karen.wilson6463@hotmail.com,TR02894,NULL
L00982,2025-08-12,2027-06-17,22,Standard,juan.robinson3445@yahoo.com,TR02318,NULL
L00983,2025-08-20,2027-09-20,25,Standard,matthew.jones3731@hotmail.com,TR01490,D001
L00984,2024-08-25,2025-10-17,14,Vehicle Storage,judy.alexander4419@yahoo.com,TR00766,NULL
L00985,2024-11-02,2026-11-25,24,Vehicle Storage,jennifer.wilkinson5865@yahoo.com,TR00610,NULL
L00986,2024-02-25,2025-07-31,17,Multiple Access,ronald.johnson2557@hotmail.com,TR02131,NULL
L00987,2024-01-10,2027-09-30,44,Multiple Access,sarah.lucas3796@yahoo.com,TR01349,D008
L00988,2024-08-14,2025-09-16,13,Standard,cory.jones6877@gmail.com,TR00199,NULL
L00989,2025-01-09,2027-07-08,30,Vehicle Storage,lori.jones5820@yahoo.com,TR00565,D005
L00990,2025-04-03,2027-06-15,26,Standard,tracy.young5163@hotmail.com,TR00680,D004
L00991,2024-12-11,2026-04-19,16,Multipurpose,christopher.hill1498@gmail.com,TR01030,NULL
L00992,2025-10-03,2027-10-20,24,Multiple Access,jonathan.perez1111@gmail.com,TR02768,NULL
L00993,2025-10-10,2026-09-09,11,Standard,gabriella.williams1372@gmail.com,TR01036,NULL
L00994,2025-08-19,2026-07-30,11,Multipurpose,mary.jackson736@gmail.com,TR01342,NULL
L00995,2025-02-25,2026-08-19,18,Multiple Access,cynthia.gray1913@gmail.com,TR02366,NULL
L00996,2025-09-04,2026-01-06,4,Multipurpose,joseph.walker6957@yahoo.com,TR01726,NULL
L00997,2025-10-08,2026-10-21,12,Vehicle Storage,laura.king1202@hotmail.com,TR00020,NULL
L00998,2023-12-24,2027-01-24,37,Climate Controlled,shelia.davis1408@yahoo.com,TR00222,NULL
L00999,2025-05-11,2026-04-09,11,Multipurpose,hailey.castillo1763@yahoo.com,TR02319,NULL
L01000,2023-11-29,2023-12-01,1,Multipurpose,robin.nelson243@yahoo.com,TR02323,NULL
L01001,2025-09-18,2027-06-01,21,Standard,michael.mccall5984@yahoo.com,TR02450,NULL
L01002,2025-09-24,2027-10-31,25,Standard,timothy.andrews9512@yahoo.com,TR02872,NULL
L01003,2025-02-21,2025-08-10,6,Multipurpose,mary.ryan6072@hotmail.com,TR00672,D001
L01004,2025-05-25,2025-10-18,5,Multipurpose,michael.garcia2106@hotmail.com,TR01640,D001
L01005,2025-08-30,2027-10-17,26,Standard,deborah.beard1090@yahoo.com,TR02995,NULL
L01006,2025-07-18,2025-10-05,3,Multipurpose,charles.fowler8967@gmail.com,TR00145,D005
L01007,2024-07-05,2027-08-31,37,Vehicle Storage,john.rodriguez5273@hotmail.com,TR01209,NULL
L01008,2025-05-11,2026-03-21,10,Multipurpose,william.bowers37@hotmail.com,TR02988,NULL
L01009,2024-06-22,2025-01-19,7,Climate Controlled,daniel.velasquez502@yahoo.com,TR02138,NULL
L01010,2024-05-31,2027-05-12,36,Climate Controlled,christopher.kim2430@gmail.com,TR02585,NULL
L01011,2025-01-23,2025-01-24,0,Standard,olivia.hernandez4032@gmail.com,TR01866,NULL
L01012,2025-08-25,2025-11-16,3,Vehicle Storage,peter.trevino1164@yahoo.com,TR00847,NULL
L01013,2024-12-03,2027-04-12,28,Multipurpose,scott.mcdonald8814@gmail.com,TR02243,NULL
L01014,2024-03-14,2024-08-23,5,Vehicle Storage,matthew.jones1929@gmail.com,TR00720,NULL
L01015,2025-06-02,2026-10-14,16,Multipurpose,wayne.rich7436@hotmail.com,TR01200,D009
L01016,2025-11-02,2027-10-09,23,Climate Controlled,cody.miller5267@hotmail.com,TR01724,NULL
L01017,2024-10-12,2025-07-02,9,Vehicle Storage,nicole.brown2168@gmail.com,TR02103,NULL
L01018,2024-03-23,2027-11-15,44,Multiple Access,holly.jacobs3057@hotmail.com,TR00188,NULL
L01019,2025-05-04,2026-01-05,8,Multipurpose,jeremy.grant3818@yahoo.com,TR01011,NULL
L01020,2024-08-20,2025-12-15,16,Multiple Access,lisa.fox2209@yahoo.com,TR00992,NULL
L01021,2025-10-28,2026-11-30,13,Vehicle Storage,leslie.bray6623@gmail.com,TR01774,NULL
L01022,2024-04-07,2027-07-05,39,Standard,deborah.sexton2703@gmail.com,TR01422,NULL
L01023,2023-12-30,2024-09-21,9,Standard,heather.bautista631@gmail.com,TR01928,NULL
L01024,2024-08-11,2025-09-04,13,Standard,troy.rogers9259@hotmail.com,TR02154,NULL
L01025,2025-07-16,2026-04-23,9,Multipurpose,kristen.griffin3047@gmail.com,TR01187,NULL
L01026,2024-06-24,2024-08-16,2,Multiple Access,robert.hill7704@hotmail.com,TR00496,NULL
L01027,2024-02-16,2025-08-16,18,Vehicle Storage,joseph.martinez1517@gmail.com,TR01714,D001
L01028,2025-05-16,2026-08-21,15,Multipurpose,lori.richardson7738@hotmail.com,TR01092,D009
L01029,2025-10-21,2026-06-10,8,Vehicle Storage,amanda.daniels1070@hotmail.com,TR00940,NULL
L01030,2024-08-13,2026-06-16,22,Vehicle Storage,miguel.alexander4389@yahoo.com,TR01048,NULL
L01031,2024-06-04,2026-01-15,19,Vehicle Storage,rhonda.wilson5958@hotmail.com,TR00705,D001
L01032,2024-02-11,2026-03-25,25,Standard,theresa.marshall5071@hotmail.com,TR00583,D007
L01033,2024-03-30,2026-09-19,30,Climate Controlled,karen.cain5062@gmail.com,TR00498,NULL
L01034,2024-11-01,2025-06-15,7,Multiple Access,vickie.smith4882@hotmail.com,TR02860,D006
L01035,2024-11-23,2026-11-11,24,Multiple Access,valerie.carroll3601@gmail.com,TR02292,NULL
L01036,2025-02-22,2025-06-01,4,Vehicle Storage,megan.hanson7388@hotmail.com,TR02645,D009
L01037,2025-02-25,2025-10-28,8,Climate Controlled,robert.weaver5456@gmail.com,TR01188,NULL
L01038,2025-07-22,2025-10-09,3,Multipurpose,john.barton2699@hotmail.com,TR02816,NULL
L01039,2025-10-11,2027-05-20,19,Standard,elizabeth.newton9853@gmail.com,TR02937,NULL
L01040,2024-08-10,2026-08-16,24,Standard,victor.mullins6481@hotmail.com,TR01812,NULL
L01041,2025-01-01,2026-02-07,13,Multipurpose,deborah.cox5271@hotmail.com,TR00752,NULL
L01042,2024-09-03,2027-01-09,28,Multiple Access,alexandria.wade3324@yahoo.com,TR01286,NULL
L01043,2024-04-10,2025-10-15,18,Vehicle Storage,diana.walker7504@yahoo.com,TR00673,D010
L01044,2024-04-30,2027-08-02,40,Multiple Access,tina.murray6321@gmail.com,TR02514,D006
L01045,2024-08-20,2025-06-20,10,Multiple Access,emily.hunt7711@yahoo.com,TR00172,NULL
L01046,2024-11-21,2027-07-03,32,Climate Controlled,margaret.roberts3497@gmail.com,TR02443,NULL
L01047,2025-06-22,2027-04-18,22,Multipurpose,jacqueline.williams6782@gmail.com,TR02644,NULL
L01048,2025-04-09,2026-06-23,14,Multiple Access,jason.schwartz8431@gmail.com,TR00775,NULL
L01049,2024-07-16,2026-04-14,21,Climate Controlled,jacqueline.williams6782@gmail.com,TR02902,NULL
L01050,2024-08-07,2026-06-12,22,Standard,vickie.smith4882@hotmail.com,TR01699,NULL
L01051,2024-03-20,2027-06-27,39,Vehicle Storage,julie.townsend1762@hotmail.com,TR00589,NULL
L01052,2025-10-17,2027-06-16,20,Multiple Access,summer.mann8106@gmail.com,TR02599,NULL
L01053,2025-05-02,2027-05-30,24,Multiple Access,veronica.haynes7585@hotmail.com,TR00137,D002
L01054,2024-01-27,2024-10-02,9,Multiple Access,karen.diaz9894@yahoo.com,TR00995,D005
L01055,2025-01-04,2026-12-19,23,Multiple Access,christina.moody8064@gmail.com,TR00768,NULL
L01056,2025-10-21,2026-01-01,3,Multiple Access,lori.gordon4074@hotmail.com,TR00885,D003
L01057,2025-06-18,2025-07-26,1,Climate Controlled,glenn.lang9225@yahoo.com,TR01096,NULL
L01058,2025-05-04,2027-05-27,24,Multipurpose,felicia.anderson2687@hotmail.com,TR01869,D002
L01059,2023-11-19,2027-09-10,46,Multiple Access,brian.king5518@yahoo.com,TR01207,NULL
L01060,2025-08-21,2027-05-05,21,Vehicle Storage,joanna.tate7831@gmail.com,TR00693,NULL
L01061,2024-12-16,2027-01-25,25,Standard,scott.wells2976@yahoo.com,TR01564,NULL
L01062,2024-02-02,2025-12-12,22,Multipurpose,victoria.davenport8404@gmail.com,TR01232,NULL
L01063,2025-05-21,2027-04-05,23,Vehicle Storage,chad.andrews8872@hotmail.com,TR01578,NULL
L01064,2025-07-25,2026-02-12,7,Multiple Access,keith.marks2501@hotmail.com,TR00853,NULL
L01065,2024-05-14,2024-10-27,5,Multipurpose,jesse.macias5312@yahoo.com,TR01987,NULL
L01066,2024-04-05,2026-07-30,27,Standard,terry.brown6406@gmail.com,TR02618,NULL
L01067,2024-01-08,2026-10-29,33,Vehicle Storage,michael.lopez902@gmail.com,TR00067,NULL
L01068,2025-06-29,2026-02-17,8,Multiple Access,marc.george1761@yahoo.com,TR00485,NULL
L01069,2025-10-13,2027-03-26,17,Multipurpose,annette.jensen850@hotmail.com,TR00063,NULL
L01070,2024-07-17,2027-06-01,35,Multipurpose,robert.williams5403@hotmail.com,TR00426,NULL
L01071,2025-01-07,2026-09-13,20,Climate Controlled,victor.ross1867@yahoo.com,TR01201,NULL
L01072,2025-08-17,2026-07-17,11,Multiple Access,danny.parker6293@gmail.com,TR00121,NULL
L01073,2024-08-22,2025-07-19,11,Vehicle Storage,heather.hill7163@hotmail.com,TR00521,NULL
L01074,2025-01-07,2025-08-11,7,Climate Controlled,brittany.fletcher4706@hotmail.com,TR01827,NULL
L01075,2025-03-26,2026-06-08,15,Standard,elizabeth.williams2837@gmail.com,TR01869,D006
L01076,2025-10-10,2027-01-01,15,Climate Controlled,aaron.cole6221@yahoo.com,TR02284,NULL
L01077,2025-10-22,2027-08-12,22,Multipurpose,katrina.lindsey358@gmail.com,TR02878,NULL
L01078,2025-02-15,2027-08-15,30,Vehicle Storage,russell.villanueva814@gmail.com,TR01562,NULL
L01079,2024-11-29,2027-05-26,30,Multipurpose,bryan.carey7484@hotmail.com,TR01202,NULL
L01080,2025-05-05,2025-08-25,3,Climate Controlled,daniel.harrell915@hotmail.com,TR01002,NULL
L01081,2025-09-12,2025-10-16,1,Multipurpose,emily.salas2962@gmail.com,TR02293,NULL
L01082,2024-03-17,2024-05-30,2,Climate Controlled,janice.carter1325@yahoo.com,TR02588,NULL
L01083,2024-01-31,2024-07-27,6,Climate Controlled,barbara.anderson7775@yahoo.com,TR00686,NULL
L01084,2024-04-02,2024-09-15,5,Standard,lisa.juarez6782@hotmail.com,TR02377,NULL
L01085,2025-02-01,2025-03-18,1,Climate Controlled,craig.galloway3987@yahoo.com,TR02895,NULL
L01086,2025-01-31,2026-12-28,23,Standard,elizabeth.newton9853@gmail.com,TR00948,NULL
L01087,2024-07-24,2027-01-20,30,Standard,brenda.goodwin2431@hotmail.com,TR02630,NULL
L01088,2024-01-31,2024-10-23,9,Multipurpose,julie.key3537@yahoo.com,TR02563,NULL
L01089,2025-06-22,2027-04-05,22,Vehicle Storage,allen.sanders6084@gmail.com,TR00056,NULL
L01090,2024-10-17,2026-04-27,18,Multiple Access,john.tucker4784@yahoo.com,TR01931,D008
L01091,2025-04-28,2027-06-12,26,Vehicle Storage,tammy.duncan8619@hotmail.com,TR02718,NULL
L01092,2025-02-15,2026-07-12,17,Climate Controlled,ashley.andrade3394@yahoo.com,TR00125,D005
L01093,2024-10-01,2026-07-29,21,Climate Controlled,john.butler934@hotmail.com,TR01910,NULL
L01094,2025-04-16,2026-09-04,17,Standard,heather.petty6034@hotmail.com,TR02311,NULL
L01095,2025-09-24,2027-10-07,25,Standard,kenneth.richardson3157@gmail.com,TR00517,NULL
L01096,2024-03-19,2026-07-08,28,Standard,antonio.ramos7204@yahoo.com,TR02386,NULL
L01097,2024-02-10,2027-07-09,41,Vehicle Storage,jacqueline.williams6782@gmail.com,TR00535,NULL
L01098,2024-09-02,2026-10-15,25,Climate Controlled,nicole.archer1965@yahoo.com,TR02044,NULL
L01099,2025-07-15,2026-01-31,6,Vehicle Storage,julie.clark4359@hotmail.com,TR02245,D005
L01100,2025-09-11,2025-11-10,2,Multipurpose,linda.mcguire4073@yahoo.com,TR01530,NULL
L01101,2024-10-10,2024-11-13,1,Standard,david.le5775@yahoo.com,TR02320,NULL
L01102,2024-09-09,2026-01-14,16,Vehicle Storage,katie.dunlap9445@yahoo.com,TR01103,NULL
L01103,2024-10-07,2027-06-02,32,Multiple Access,frank.potts3449@yahoo.com,TR01446,D009
L01104,2023-12-28,2025-01-11,13,Multiple Access,ryan.long8910@gmail.com,TR01017,NULL
L01105,2025-05-20,2025-07-21,2,Multipurpose,felicia.anderson2687@hotmail.com,TR00869,NULL
L01106,2024-04-04,2027-04-13,36,Vehicle Storage,elizabeth.duncan4097@yahoo.com,TR02871,NULL
L01107,2025-07-21,2026-11-01,16,Climate Controlled,monique.johnson5574@hotmail.com,TR00261,NULL
L01108,2024-12-18,2027-08-27,32,Climate Controlled,kevin.lucas574@gmail.com,TR02813,NULL
L01109,2025-01-06,2026-01-23,12,Vehicle Storage,katie.wilkins5666@hotmail.com,TR00276,NULL
L01110,2024-01-21,2027-01-09,36,Vehicle Storage,judy.baker8631@hotmail.com,TR00570,NULL
L01111,2025-10-21,2026-05-05,7,Standard,eric.marquez9852@yahoo.com,TR01000,NULL
L01112,2024-03-20,2024-07-02,4,Standard,gerald.williams2426@yahoo.com,TR01928,NULL
L01113,2025-02-20,2027-09-13,31,Multiple Access,daniel.velasquez502@yahoo.com,TR01512,D005
L01114,2025-03-28,2026-05-22,14,Multipurpose,ricardo.edwards9690@hotmail.com,TR00002,D010
L01115,2025-09-25,2027-05-04,20,Multipurpose,christopher.crawford374@gmail.com,TR00311,NULL
L01116,2024-04-10,2024-07-16,3,Standard,lisa.howard1450@hotmail.com,TR00639,D004
L01117,2024-04-23,2027-04-08,36,Climate Controlled,ryan.watkins2592@hotmail.com,TR02239,NULL
L01118,2024-03-30,2027-04-17,37,Climate Controlled,don.cruz9027@yahoo.com,TR01522,NULL
L01119,2025-10-15,2026-05-14,7,Multipurpose,justin.wheeler1062@hotmail.com,TR02658,D009
L01120,2025-08-09,2026-11-21,15,Standard,michelle.nelson4635@hotmail.com,TR02858,D002
L01121,2023-12-15,2027-02-05,38,Multiple Access,angela.johnson4670@hotmail.com,TR02723,NULL
L01122,2025-08-26,2026-04-10,8,Climate Controlled,timothy.cook4591@gmail.com,TR02255,NULL
L01123,2025-06-23,2025-07-19,1,Multipurpose,justin.watson7010@yahoo.com,TR02230,D001
L01124,2024-11-02,2026-04-12,17,Vehicle Storage,curtis.james7820@yahoo.com,TR00214,NULL
L01125,2025-01-24,2025-06-27,5,Standard,mary.romero2646@yahoo.com,TR00420,NULL
L01126,2025-10-03,2025-10-13,0,Multiple Access,matthew.erickson7233@gmail.com,TR00635,NULL
L01127,2025-01-04,2025-02-24,1,Standard,alejandro.fuentes5462@gmail.com,TR01175,D009
L01128,2023-12-14,2024-07-12,7,Standard,jeffrey.williams9174@gmail.com,TR00914,NULL
L01129,2024-05-21,2024-12-02,7,Vehicle Storage,brent.ramos5369@gmail.com,TR00978,NULL
L01130,2025-01-09,2025-04-03,3,Climate Controlled,todd.ford5213@yahoo.com,TR00606,NULL
L01131,2023-12-29,2027-02-11,38,Multipurpose,angela.thompson3084@yahoo.com,TR01050,D001
L01132,2024-02-15,2027-04-29,38,Multipurpose,james.lawrence2178@hotmail.com,TR02000,NULL
L01133,2025-11-10,2025-12-27,1,Standard,michael.smith8728@hotmail.com,TR02512,D003
L01134,2025-08-23,2027-07-08,23,Climate Controlled,john.warner5400@yahoo.com,TR01185,NULL
L01135,2024-10-04,2025-05-28,7,Multiple Access,timothy.weaver5919@hotmail.com,TR01994,NULL
L01136,2024-05-15,2025-02-12,9,Multiple Access,tammy.morrison4719@gmail.com,TR02080,NULL
L01137,2023-12-04,2024-11-04,11,Multiple Access,john.warner5400@yahoo.com,TR00982,NULL
L01138,2024-08-15,2025-12-04,16,Vehicle Storage,samantha.coleman8365@hotmail.com,TR01263,NULL
L01139,2025-02-12,2025-09-07,7,Climate Controlled,angela.johnson4670@hotmail.com,TR01667,NULL
L01140,2024-11-25,2026-10-09,23,Vehicle Storage,jessica.deleon4544@yahoo.com,TR00643,NULL
L01141,2024-12-17,2025-08-23,8,Climate Controlled,connor.mccoy4875@hotmail.com,TR02984,NULL
L01142,2024-05-13,2026-07-27,26,Vehicle Storage,arthur.barry9290@hotmail.com,TR01255,D003
L01143,2025-06-06,2025-08-18,2,Standard,robert.williams5403@hotmail.com,TR00456,D006
L01144,2024-09-02,2027-02-10,29,Vehicle Storage,wayne.craig8448@yahoo.com,TR01039,D008
L01145,2025-09-17,2025-11-17,2,Climate Controlled,brittany.knapp2935@gmail.com,TR00562,NULL
L01146,2023-12-28,2027-03-28,39,Multipurpose,justin.montes7558@hotmail.com,TR01058,NULL
L01147,2024-01-12,2025-10-05,21,Multipurpose,david.perez5059@hotmail.com,TR02838,NULL
L01148,2024-12-11,2026-07-25,19,Standard,amber.rodgers9207@hotmail.com,TR01615,NULL
L01149,2025-01-30,2027-03-16,26,Vehicle Storage,ricky.warner9633@yahoo.com,TR00947,NULL
L01150,2025-08-11,2026-06-05,10,Multiple Access,brian.bennett6745@yahoo.com,TR01614,NULL
L01151,2025-01-30,2027-11-02,34,Multipurpose,john.morris309@hotmail.com,TR02555,NULL
L01152,2025-05-30,2027-06-09,25,Multiple Access,julie.lee3446@hotmail.com,TR02015,NULL
L01153,2025-01-07,2025-12-15,11,Multipurpose,jeff.morrison9893@gmail.com,TR01348,NULL
L01154,2024-10-30,2027-08-26,34,Multiple Access,john.taylor5153@yahoo.com,TR01757,NULL
L01155,2025-09-10,2027-01-29,16,Multiple Access,tracy.young5163@hotmail.com,TR00438,D003
L01156,2024-06-14,2027-03-05,33,Standard,nicole.nguyen9702@gmail.com,TR02430,NULL
L01157,2025-11-02,2026-02-06,3,Multiple Access,jake.landry4145@gmail.com,TR02550,NULL
L01158,2025-06-15,2026-02-21,8,Vehicle Storage,gabrielle.vargas211@yahoo.com,TR01256,NULL
L01159,2024-10-04,2027-06-06,32,Multipurpose,charles.davis3162@gmail.com,TR02953,NULL
L01160,2025-02-20,2025-04-11,2,Multiple Access,amy.mcgee5718@yahoo.com,TR02249,NULL
L01161,2024-04-06,2025-12-27,20,Multipurpose,janet.morgan819@gmail.com,TR02377,NULL
L01162,2025-01-28,2026-05-12,16,Climate Controlled,shannon.moore7084@gmail.com,TR02057,NULL
L01163,2025-01-02,2025-08-01,7,Standard,kristen.becker7742@hotmail.com,TR00650,D004
L01164,2025-03-28,2025-12-21,9,Vehicle Storage,alex.brown6067@hotmail.com,TR02576,NULL
L01165,2025-05-06,2027-05-02,24,Multiple Access,kevin.anderson4260@yahoo.com,TR00630,NULL
L01166,2025-06-02,2026-01-22,7,Multiple Access,danielle.odonnell1238@gmail.com,TR01829,NULL
L01167,2024-03-12,2025-09-25,18,Climate Controlled,john.conner6040@yahoo.com,TR01279,NULL
L01168,2024-08-15,2024-08-20,0,Climate Controlled,john.butler934@hotmail.com,TR02597,D002
L01169,2024-03-07,2027-10-06,43,Multipurpose,jose.skinner42@yahoo.com,TR01338,NULL
L01170,2024-05-17,2026-09-23,28,Standard,lisa.holmes9432@yahoo.com,TR01586,D006
L01171,2025-07-10,2026-08-01,13,Multipurpose,tony.richards299@hotmail.com,TR00329,NULL
L01172,2025-04-02,2027-07-09,27,Multiple Access,william.anderson1907@yahoo.com,TR02659,NULL
L01173,2024-06-14,2024-10-16,4,Multiple Access,jennifer.hernandez8114@hotmail.com,TR01274,NULL
L01174,2024-02-25,2026-01-03,23,Vehicle Storage,rachel.martinez8621@gmail.com,TR00339,D003
L01175,2024-08-19,2027-07-27,35,Multiple Access,stephanie.schneider6278@hotmail.com,TR02423,NULL
L01176,2025-04-08,2026-09-22,17,Vehicle Storage,kelly.phillips5402@hotmail.com,TR01005,NULL
L01177,2024-10-24,2025-08-05,10,Climate Controlled,samantha.wood9844@yahoo.com,TR02974,NULL
L01178,2024-01-30,2026-01-30,24,Multiple Access,robert.rose771@gmail.com,TR02253,NULL
L01179,2025-03-16,2025-12-24,9,Climate Controlled,tiffany.keller4308@hotmail.com,TR01686,NULL
L01180,2024-08-13,2027-10-23,38,Standard,jessica.stokes5215@gmail.com,TR01125,NULL
L01181,2024-07-17,2025-05-11,10,Multipurpose,yvette.williams7292@hotmail.com,TR01176,NULL
L01182,2025-02-26,2025-08-08,6,Vehicle Storage,suzanne.scott4004@yahoo.com,TR01416,NULL
L01183,2024-04-29,2024-07-21,3,Multipurpose,patrick.rodgers8868@yahoo.com,TR01189,NULL
L01184,2025-10-10,2027-01-10,15,Standard,renee.mata459@gmail.com,TR00695,NULL
L01185,2024-06-23,2027-09-24,39,Multiple Access,thomas.mcpherson1612@gmail.com,TR01637,NULL
L01186,2025-11-15,2027-02-27,15,Vehicle Storage,sandra.cunningham1502@gmail.com,TR00531,NULL
L01187,2024-09-30,2027-05-28,32,Standard,mark.zimmerman6247@gmail.com,TR02410,D001
L01188,2024-12-21,2026-05-19,17,Standard,jason.miller6441@hotmail.com,TR01305,NULL
L01189,2024-02-18,2026-03-15,25,Climate Controlled,james.nielsen2059@yahoo.com,TR01847,NULL
L01190,2024-06-18,2025-04-17,10,Vehicle Storage,gary.boyle9985@gmail.com,TR00241,D009
L01191,2024-05-09,2024-10-17,5,Multiple Access,kyle.castro418@gmail.com,TR01451,NULL
L01192,2025-03-20,2025-06-04,3,Multipurpose,brianna.carter9278@gmail.com,TR02605,NULL
L01193,2025-06-04,2025-10-20,4,Vehicle Storage,robert.garcia9902@gmail.com,TR00630,NULL
L01194,2025-06-30,2027-08-25,26,Multipurpose,rose.mccoy2417@hotmail.com,TR02457,NULL
L01195,2025-03-02,2026-02-12,11,Multipurpose,keith.foster2771@gmail.com,TR01323,D002
L01196,2025-06-09,2025-08-01,2,Vehicle Storage,heidi.miller1067@gmail.com,TR01233,NULL
L01197,2024-06-14,2027-02-19,32,Climate Controlled,leonard.davis8122@yahoo.com,TR02018,NULL
L01198,2024-01-12,2024-05-02,4,Vehicle Storage,adam.vaughan4359@yahoo.com,TR01692,D005
L01199,2023-12-07,2027-06-12,42,Multipurpose,anthony.martin3079@yahoo.com,TR02864,NULL
L01200,2025-02-16,2027-05-21,27,Climate Controlled,vanessa.hernandez486@gmail.com,TR01812,NULL
L01201,2025-10-29,2026-09-24,11,Multiple Access,cheryl.martin5310@hotmail.com,TR02910,NULL
L01202,2025-09-04,2027-07-14,22,Multipurpose,gloria.meza906@yahoo.com,TR02479,D004
